Name,Address,Phone,Email
John Lil,123 Main St,555-1234,john.doe@example.com
Durk Smith,456 Elm St,555-5678,jane.smith@example.com
Bob Johnson,789 Oak St,555-9012,bob.johnson@example.com
Alice Lee,234 Maple St,555-3456,alice.lee@example.com
David Chen,567 Pine St,555-7890,david.chen@example.com
Karen Wong,890 Cedar St,555-2345,karen.wong@example.com
Tom Smith,123 Elm St,555-6789,tom.smith@example.com
Samantha Brown,456 Oak St,555-0123,samantha.brown@example.com
Chris Wilson,789 Maple St,555-4567,chris.wilson@example.com
Lisa Kim,234 Pine St,555-8901,lisa.kim@example.com
Mike Jones,567 Cedar St,555-2345,mike.jones@example.com
Emily Chen,890 Elm St,555-6789,emily.chen@example.com
James Park,123 Oak St,555-0123,james.park@example.com
Ashley Kim,456 Maple St,555-4567,ashley.kim@example.com
Ryan Lee,789 Pine St,555-8901,ryan.lee@example.com
Jessica Kim,234 Cedar St,555-2345,jessica.kim@example.com
Kevin Lee,567 Elm St,555-6789,kevin.lee@example.com
Jennifer Kim,890 Oak St,555-0123,jennifer.kim@example.com
Alex Johnson,123 Maple St,555-4567,alex.johnson@example.com
Sarah Lee,456 Pine St,555-8901,sarah.lee@example.com
